"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WESD","WESF","WSF2","WSF5"
"USS0021A32S","48.69","-121.91","926.6","2022-02-14",,,,,"0.30",,"48.0","37","42","34","34",,,"20.6",,,
"USS0021A32S","48.69","-121.91","926.6","2022-02-15",,,,,"0.10",,"48.0","35","41","33","34",,,"20.7",,,
"USS0021A32S","48.69","-121.91","926.6","2022-02-16",,,,,"0.10",,"49.0","35","39","31","34",,,"20.7",,,
"USS0021A32S","48.69","-121.91","926.6","2022-02-17",,,,,"0.10",,"49.0","35","36","33","35",,,"20.7",,,
"USS0021A32S","48.69","-121.91","926.6","2022-02-18",,,,,"0.00",,"48.0","36","43","34","35",,,"20.7",,,
"USS0021A32S","48.69","-121.91","926.6","2022-02-19",,,,,"1.00",,"55.0","34","36","32","32",,,"21.8",,,
"USS0021A32S","48.69","-121.91","926.6","2022-02-20",,,,,"0.60",,"57.0","32","37","29","29",,,"22.3",,,
"USS0021A32S","48.69","-121.91","926.6","2022-02-21",,,,,"0.10",,"55.0","28","35","20","22",,,"22.1",,,
"USS0021A32S","48.69","-121.91","926.6","2022-02-22",,,,,"1.00",,"57.0","19","26","12","12",,,"21.7",,,
"USS0021A32S","48.69","-121.91","926.6","2022-02-23",,,,,"0.10",,"57.0","19","27","12","21",,,"22.1",,,
"USS0021A32S","48.69","-121.91","926.6","2022-02-24",,,,,"0.00",,"57.0","25","34","17","23",,,"22.2",,,
"USS0021A32S","48.69","-121.91","926.6","2022-02-25",,,,,"0.00",,"57.0","28","39","21","28",,,"22.2",,,
"USS0021A32S","48.69","-121.91","926.6","2022-02-26",,,,,"0.00",,"58.0","35","44","28","35",,,"23.4",,,
"USS0021A32S","48.69","-121.91","926.6","2022-02-27",,,,,"1.40",,"60.0","36","40","34","34",,,"24.6",,,
"USS0021A32S","48.69","-121.91","926.6","2022-02-28",,,,,"4.40",,"58.0","37","42","34","41",,,"24.6",,,
"USS0021A32S","48.69","-121.91","926.6","2022-03-01",,,,,"0.70",,"57.0","40","44","37","38",,,"23.6",,,
"USS0021A32S","48.69","-121.91","926.6","2022-03-02",,,,,"1.50",,"57.0","38","40","34","35",,,"23.2",,,
"USS0021A32S","48.69","-121.91","926.6","2022-03-03",,,,,"0.10",,"56.0","35","40","32","32",,,"23.1",,,
"USS0021A32S","48.69","-121.91","926.6","2022-03-04",,,,,"0.00",,"55.0","36","44","31","33",,,"23.1",,,
"USS0021A32S","48.69","-121.91","926.6","2022-03-05",,,,,"0.00",,"55.0","36","45","31","32",,,"23.1",,,
"USS0021A32S","48.69","-121.91","926.6","2022-03-06",,,,,"0.00",,"55.0","37","47","31","34",,,"23.1",,,
"USS0021A32S","48.69","-121.91","926.6","2022-03-07",,,,,"0.00",,"55.0","36","40","33","35",,,"23.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-03-08",,,,,"0.00",,"55.0","35","44","30","31",,,"23.2",,,
"USS0021A32S","48.69","-121.91","926.6","2022-03-09",,,,,"0.10",,"54.0","30","36","25","25",,,"23.1",,,
"USS0021A32S","48.69","-121.91","926.6","2022-03-10",,,,,"0.00",,"55.0","31","38","25","28",,,"22.9",,,
"USS0021A32S","48.69","-121.91","926.6","2022-03-11",,,,,"0.10",,"54.0","32","37","28","34",,,"23.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-03-12",,,,,"0.20",,"56.0","38","46","34","35",,,"23.3",,,
"USS0021A32S","48.69","-121.91","926.6","2022-03-13",,,,,"0.30",,"55.0","38","44","35","35",,,"23.8",,,
"USS0021A32S","48.69","-121.91","926.6","2022-03-14",,,,,"1.60",,"59.0","35","37","34","34",,,"25.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-03-15",,,,,"1.20",,"62.0","35","39","33","33",,,"25.7",,,
"USS0021A32S","48.69","-121.91","926.6","2022-03-16",,,,,"0.30",,"62.0","35","40","33","34",,,"25.8",,,
"USS0021A32S","48.69","-121.91","926.6","2022-03-17",,,,,"1.00",,"66.0","34","35","34","34",,,"26.8",,,
"USS0021A32S","48.69","-121.91","926.6","2022-03-18",,,,,"0.30",,"63.0","36","40","34","34",,,"27.1",,,
"USS0021A32S","48.69","-121.91","926.6","2022-03-19",,,,,"1.30",,"66.0","34","41","31","31",,,"28.2",,,
"USS0021A32S","48.69","-121.91","926.6","2022-03-20",,,,,"0.90",,"77.0","33","36","31","33",,,"29.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-03-21",,,,,"0.70",,"78.0","35","38","33","37",,,"29.7",,,
"USS0021A32S","48.69","-121.91","926.6","2022-03-22",,,,,"0.10",,"71.0","44","53","37","44",,,"29.8",,,
"USS0021A32S","48.69","-121.91","926.6","2022-03-23",,,,,"0.60",,"68.0","42","47","36","36",,,"29.5",,,
"USS0021A32S","48.69","-121.91","926.6","2022-03-24",,,,,"0.00",,"68.0","39","49","32","39",,,"29.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-03-25",,,,,"0.00",,"66.0","43","50","39","40",,,"28.8",,,
"USS0021A32S","48.69","-121.91","926.6","2022-03-26",,,,,"0.30",,"65.0","40","44","35","42",,,"28.8",,,
"USS0021A32S","48.69","-121.91","926.6","2022-03-27",,,,,"0.00",,"63.0","47","60","42","43",,,"28.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-03-28",,,,,"0.20",,"62.0","43","47","38","38",,,"27.3",,,
"USS0021A32S","48.69","-121.91","926.6","2022-03-29",,,,,"0.00",,"60.0","42","52","35","39",,,"26.9",,,
"USS0021A32S","48.69","-121.91","926.6","2022-03-30",,,,,"0.40",,"60.0","36","44","33","33",,,"26.8",,,
"USS0021A32S","48.69","-121.91","926.6","2022-03-31",,,,,"0.10",,"60.0","35","41","32","33",,,"26.8",,,
"USS0021A32S","48.69","-121.91","926.6","2022-04-01",,,,,"0.10",,"59.0","36","41","31","34",,,"26.8",,,
"USS0021A32S","48.69","-121.91","926.6","2022-04-02",,,,,"0.10",,"60.0","35","40","33","35",,,"26.9",,,
"USS0021A32S","48.69","-121.91","926.6","2022-04-03",,,,,"1.90",,"63.0","35","36","34","34",,,"28.6",,,
"USS0021A32S","48.69","-121.91","926.6","2022-04-04",,,,,"2.70",,"72.0","33","36","31","31",,,"30.6",,,
"USS0021A32S","48.69","-121.91","926.6","2022-04-05",,,,,"2.60",,"93.0","32","35","30","30",,,,,,
"USS0021A32S","48.69","-121.91","926.6","2022-04-06",,,,,"0.00",,"87.0","35","46","26","34",,,"33.7",,,
"USS0021A32S","48.69","-121.91","926.6","2022-04-07",,,,,"0.00",,"78.0","47","62","34","49",,,"33.6",,,
"USS0021A32S","48.69","-121.91","926.6","2022-04-08",,,,,"1.20",,"76.0","37","50","32","32",,,"33.9",,,
"USS0021A32S","48.69","-121.91","926.6","2022-04-09",,,,,"0.30",,"75.0","32","39","29","29",,,"34.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-04-10",,,,,"0.30",,"77.0","31","41","27","27",,,"34.1",,,
"USS0021A32S","48.69","-121.91","926.6","2022-04-11",,,,,"0.00",,"76.0","33","45","27","31",,,"34.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-04-12",,,,,"0.20",,"78.0","31","37","27","27",,,"34.3",,,
"USS0021A32S","48.69","-121.91","926.6","2022-04-13",,,,,"0.00",,"76.0","32","43","26","28",,,"34.3",,,
"USS0021A32S","48.69","-121.91","926.6","2022-04-14",,,,,"0.00",,"75.0","33","42","27","29",,,"34.3",,,
"USS0021A32S","48.69","-121.91","926.6","2022-04-15",,,,,"0.00",,"75.0","33","44","27","30",,,"34.3",,,
"USS0021A32S","48.69","-121.91","926.6","2022-04-16",,,,,"0.00",,"72.0","34","43","29","31",,,"34.2",,,
"USS0021A32S","48.69","-121.91","926.6","2022-04-17",,,,,"0.10",,"74.0","37","46","30","37",,,"34.4",,,
"USS0021A32S","48.69","-121.91","926.6","2022-04-18",,,,,"1.00",,"78.0","35","39","32","32",,,"35.1",,,
"USS0021A32S","48.69","-121.91","926.6","2022-04-19",,,,,"0.30",,"77.0","35","45","31","31",,,"35.1",,,
"USS0021A32S","48.69","-121.91","926.6","2022-04-20",,,,,"0.00",,"76.0","36","45","30","34",,,"35.1",,,
"USS0021A32S","48.69","-121.91","926.6","2022-04-21",,,,,"0.20",,"75.0","37","45","34","36",,,"35.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-04-22",,,,,"0.00",,"74.0","39","51","35","35",,,"34.8",,,
"USS0021A32S","48.69","-121.91","926.6","2022-04-23",,,,,"0.00",,"72.0","42","54","34","38",,,"34.1",,,
"USS0021A32S","48.69","-121.91","926.6","2022-04-24",,,,,"0.00",,"70.0","47","58","38","43",,,"33.2",,,
"USS0021A32S","48.69","-121.91","926.6","2022-04-25",,,,,"0.50",,"68.0","39","43","35","35",,,"32.7",,,
"USS0021A32S","48.69","-121.91","926.6","2022-04-26",,,,,"0.30",,"69.0","35","41","33","33",,,"32.5",,,
"USS0021A32S","48.69","-121.91","926.6","2022-04-27",,,,,"0.20",,"69.0","35","42","31","34",,,"32.5",,,
"USS0021A32S","48.69","-121.91","926.6","2022-04-28",,,,,"0.00",,"68.0","37","48","33","34",,,"32.3",,,
"USS0021A32S","48.69","-121.91","926.6","2022-04-29",,,,,"0.00",,"68.0","40","49","33","42",,,"32.1",,,
"USS0021A32S","48.69","-121.91","926.6","2022-04-30",,,,,"0.30",,"66.0","40","54","37","38",,,"31.7",,,
"USS0021A32S","48.69","-121.91","926.6","2022-05-01",,,,,"0.00",,"65.0","44","53","37","43",,,"31.1",,,
"USS0021A32S","48.69","-121.91","926.6","2022-05-02",,,,,"0.20",,"63.0","41","44","39","40",,,"30.4",,,
"USS0021A32S","48.69","-121.91","926.6","2022-05-03",,,,,"0.20",,"63.0","40","44","38","39",,,"30.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-05-04",,,,,"0.60",,"61.0","43","50","38","43",,,"29.7",,,
"USS0021A32S","48.69","-121.91","926.6","2022-05-05",,,,,"1.60",,"60.0","39","44","35","35",,,"28.9",,,
"USS0021A32S","48.69","-121.91","926.6","2022-05-06",,,,,"0.10",,"60.0","39","45","35","37",,,"28.3",,,
"USS0021A32S","48.69","-121.91","926.6","2022-05-07",,,,,"0.00",,"59.0","38","44","33","33",,,"27.9",,,
"USS0021A32S","48.69","-121.91","926.6","2022-05-08",,,,,"0.40",,"59.0","35","45","32","33",,,"27.9",,,
"USS0021A32S","48.69","-121.91","926.6","2022-05-09",,,,,"0.10",,"59.0","36","41","33","35",,,"27.9",,,
"USS0021A32S","48.69","-121.91","926.6","2022-05-10",,,,,"0.10",,"58.0","37","46","34","36",,,"27.5",,,
"USS0021A32S","48.69","-121.91","926.6","2022-05-11",,,,,"0.00",,"56.0","41","52","35","36",,,"26.8",,,
"USS0021A32S","48.69","-121.91","926.6","2022-05-12",,,,,"0.60",,"56.0","36","40","32","32",,,"26.7",,,
"USS0021A32S","48.69","-121.91","926.6","2022-05-13",,,,,"0.20",,"56.0","37","47","32","36",,,"26.5",,,
"USS0021A32S","48.69","-121.91","926.6","2022-05-14",,,,,"0.70",,"54.0","41","47","35","43",,,"26.3",,,
"USS0021A32S","48.69","-121.91","926.6","2022-05-15",,,,,"1.90",,"53.0","45","49","41","45",,,"25.9",,,
"USS0021A32S","48.69","-121.91","926.6","2022-05-16",,,,,"0.40",,"52.0","42","47","36","36",,,"24.4",,,
"USS0021A32S","48.69","-121.91","926.6","2022-05-17",,,,,"0.00",,"51.0","40","50","35","40",,,"24.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-05-18",,,,,"1.40",,"48.0","38","42","34","34",,,"23.7",,,
"USS0021A32S","48.69","-121.91","926.6","2022-05-19",,,,,"0.10",,"50.0","37","44","34","34",,,"23.6",,,
"USS0021A32S","48.69","-121.91","926.6","2022-05-20",,,,,"0.30",,"49.0","41","53","34","37",,,"23.3",,,
"USS0021A32S","48.69","-121.91","926.6","2022-05-21",,,,,"0.00",,"47.0","45","58","36","41",,,"22.4",,,
"USS0021A32S","48.69","-121.91","926.6","2022-05-22",,,,,"0.00",,"45.0","50","64","40","44",,,"21.1",,,
"USS0021A32S","48.69","-121.91","926.6","2022-05-23",,,,,"0.10",,"43.0","45","50","40","40",,,"20.4",,,
"USS0021A32S","48.69","-121.91","926.6","2022-05-24",,,,,"0.10",,"42.0","45","53","40","41",,,"19.8",,,
"USS0021A32S","48.69","-121.91","926.6","2022-05-25",,,,,"0.00",,"40.0","46","57","41","44",,,"19.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-05-26",,,,,"0.90",,"37.0","49","58","43","48",,,"18.4",,,
"USS0021A32S","48.69","-121.91","926.6","2022-05-27",,,,,"0.70",,"36.0","44","48","39","40",,,"17.1",,,
"USS0021A32S","48.69","-121.91","926.6","2022-05-28",,,,,"0.00",,"34.0","44","54","40","42",,,"16.4",,,
"USS0021A32S","48.69","-121.91","926.6","2022-05-29",,,,,"0.60",,"32.0","42","45","39","39",,,"15.8",,,
"USS0021A32S","48.69","-121.91","926.6","2022-05-30",,,,,"0.00",,"32.0","41","46","36","42",,,"15.4",,,
"USS0021A32S","48.69","-121.91","926.6","2022-05-31",,,,,"0.00",,"28.0","51","64","41","49",,,"14.3",,,
"USS0021A32S","48.69","-121.91","926.6","2022-06-01",,,,,"0.00",,"23.0","54","67","47","48",,,"12.7",,,
"USS0021A32S","48.69","-121.91","926.6","2022-06-02",,,,,"0.30",,"21.0","55","69","47","48",,,"10.7",,,
"USS0021A32S","48.69","-121.91","926.6","2022-06-03",,,,,"1.20",,"18.0","48","52","45","45",,,"9.6",,,
"USS0021A32S","48.69","-121.91","926.6","2022-06-04",,,,,"0.50",,"14.0","51","61","45","49",,,"8.1",,,
"USS0021A32S","48.69","-121.91","926.6","2022-06-05",,,,,"1.70",,"13.0","47","50","42","42",,,"6.8",,,
"USS0021A32S","48.69","-121.91","926.6","2022-06-06",,,,,"0.10",,"11.0","44","50","40","41",,,"5.7",,,
"USS0021A32S","48.69","-121.91","926.6","2022-06-07",,,,,"0.10",,"8.0","53","68","40","47",,,"3.9",,,
"USS0021A32S","48.69","-121.91","926.6","2022-06-08",,,,,"0.10",,"6.0","50","59","46","47",,,"2.6",,,
"USS0021A32S","48.69","-121.91","926.6","2022-06-09",,,,,"2.00",,"0.0","47","50","45","49",,,"1.7",,,
"USS0021A32S","48.69","-121.91","926.6","2022-06-10",,,,,"0.70",,"0.0","51","58","47","47",,,"0.4",,,
"USS0021A32S","48.69","-121.91","926.6","2022-06-11",,,,,"0.30",,"0.0","49","56","45","46",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-06-12",,,,,"0.20",,"0.0","45","50","40","41",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-06-13",,,,,"0.50",,"0.0","42","44","40","41",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-06-14",,,,,"0.00",,"0.0","42","44","40","42",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-06-15",,,,,"0.00",,"0.0","46","55","41","45",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-06-16",,,,,"0.00",,"0.0","49","59","44","45",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-06-17",,,,,"0.30",,"0.0","47","54","44","45",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-06-18",,,,,"0.20",,"0.0","46","49","45","45",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-06-19",,,,,"0.00",,"0.0","46","49","44","46",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-06-20",,,,,"0.00",,"0.0","48","53","45","47",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-06-21",,,,,"0.00",,"0.0","53","62","46","51",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-06-22",,,,,"0.00",,"0.0","52","61","42","42",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-06-23",,,,,"0.00",,"0.0","50","62","41","45",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-06-24",,,,,"0.00",,"0.0","57","70","43","55",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-06-25",,,,,"0.00",,"0.0","65","78","54","60",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-06-26",,,,,"0.00",,"0.0","70","84","58","64",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-06-27",,,,,"0.00",,"0.0","73","88","60","63",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-06-28",,,,,"0.80",,"0.0","54","63","48","49",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-06-29",,,,,"0.00",,"0.0","49","53","47","47",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-06-30",,,,,"0.00",,"0.0","56","68","46","51",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-07-01",,,,,"0.00",,"0.0","58","69","49","52",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-07-02",,,,,"0.00",,"0.0","57","66","50","52",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-07-03",,,,,"0.40",,"0.0","49","52","46","47",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-07-04",,,,,"0.00",,"0.0","50","58","47","48",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-07-05",,,,,"0.00",,"0.0","57","70","48","54",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-07-06",,,,,"0.00",,"0.0","56","63","52","53",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-07-07",,,,,"0.30",,"0.0","55","62","51","52",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-07-08",,,,,"0.00",,"0.0","55","63","50","50",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-07-09",,,,,"0.00",,"0.0","56","68","49","51",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-07-10",,,,,"0.00",,"0.0","56","66","48","52",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-07-11",,,,,"0.00",,"0.0","66","82","51","62",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-07-12",,,,,"0.00",,"0.0","67","80","56","56",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-07-13",,,,,"0.00",,"0.0","58","70","50","51",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-07-14",,,,,"0.00",,"0.0","60","73","50","54",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-07-15",,,,,"0.00",,"0.0","60","71","53","54",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-07-16",,,,,"0.00",,"0.0","56","64","50","50",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-07-17",,,,,"0.00",,"0.0","50","54","48","48",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-07-18",,,,,"0.00",,"0.0","51","58","48","50",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-07-19",,,,,"0.00",,"0.0","61","75","49","57",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-07-20",,,,,"0.00",,"0.0","65","78","55","59",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-07-21",,,,,"0.00",,"0.0","64","75","56","56",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-07-22",,,,,"0.00",,"0.0","60","69","54","54",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-07-23",,,,,"0.00",,"0.0","58","69","51","55",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-07-24",,,,,"0.00",,"0.0","65","79","54","61",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-07-25",,,,,"0.00",,"0.0","70","83","60","67",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-07-26",,,,,"0.00",,"0.0","77","90","67","69",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-07-27",,,,,"0.00",,"0.0","75","86","66","68",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-07-28",,,,,"0.00",,"0.0","75","90","65","69",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-07-29",,,,,"0.00",,"0.0","77","91","67","70",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-07-30",,,,,"0.00",,"0.0","75","89","65","65",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-07-31",,,,,"0.00",,"0.0","73","87","63","64",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-08-01",,,,,"0.00",,"0.0","68","80","57","59",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-08-02",,,,,"0.00",,"0.0","61","70","54","54",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-08-03",,,,,"0.00",,"0.0","60","71","51","52",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-08-04",,,,,"0.00",,"0.0","49","53","45","45",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-08-05",,,,,"0.00",,"0.0","56","69","45","55",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-08-06",,,,,"0.00",,"0.0","63","77","53","60",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-08-07",,,,,"0.00",,"0.0","69","85","58","64",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-08-08",,,,,"0.00",,"0.0","71","83","61","65",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-08-09",,,,,"0.00",,"0.0","70","83","62","68",,,"0.0",,,
"USS0021A32S","48.69","-121.91","926.6","2022-08-10",,,,,"0.00",,"0.0","64","71","56","57",,,"0.0",,,
